"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","bonus","country","city","experence"
35,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian",64,"2001-10-20",64057,105,"United States","Phoenix",45
36,"Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black",27,"2021-09-21",68728,108,"United States","Phoenix",43
37,"John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino",35,"2011-05-15",66889,111,"United States","Columbus",34
38,"Rylee Yu","Director","Accounting","Research & Development","Female","Asian",36,"2015-09-29",178700,114,"United States","Seattle",11
39,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22",83990,117,"United States","Chicago",23
40,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10",102043,120,"United States","Chicago",44
41,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30",90678,123,"United States","Columbus",21
42,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21",59067,126,"United States","Miami",14
43,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18",92753,129,"United States","Austin",11
44,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07",236946,132,"United States","Seattle",13
45,"Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27",48906,135,"United States","Miami",13
46,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27",80024,138,"United States","Columbus",15
47,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23",54415,141,"United States","Seattle",65
48,"Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24",120341,144,"United States","Seattle",34
49,"Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04",208415,147,"United States","Seattle",13
50,"Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian",32,"2020-01-05",78844,150,"United States","Seattle",13
51,"William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian",58,"2002-05-23",76354,153,"United States","Phoenix",13
52,"Jade Rojas","Director","Finance","Speciality Products","Female","Latino",37,"2019-01-28",165927,156,"United States","Phoenix",1
53,"David Chu","Controls Engineer","Engineering","Corporate","Male","Asian",55,"1998-09-03",86299,159,"United States","Seattle",3
54,"Samuel Morales","Analyst II","Finance","Corporate","Male","Latino",34,"2015-06-27",57008,162,"United States","Phoenix",4
